Cities,Latitude,Longtitude,Temperature,Humidity,Wind speed,Cloudiness
Kosonsoy,41.25,71.55,2.0,80.0,2.1,1.0
Lagoa,37.14,-8.45,17.0,72.0,5.7,0.0
New Norfolk,-42.78,147.06,11.11,57.0,4.6,20.0
Angoram,-4.06,144.07,22.93,96.0,0.43,100.0
Mount Gambier,-37.83,140.78,11.0,93.0,3.6,90.0
Hualmay,-11.1,-77.61,20.71,64.0,3.87,1.0
Mehamn,71.03,27.85,1.0,73.0,3.6,75.0
Koshki,54.2,50.47,4.94,89.0,8.63,48.0
Upernavik,72.79,-56.15,-8.4,66.0,2.11,100.0
Kavieng,-2.57,150.8,27.58,81.0,8.64,100.0
Hilo,19.71,-155.08,28.0,65.0,1.5,1.0
Aksarka,66.56,67.8,-9.15,87.0,6.89,4.0
Myitkyina,25.38,97.4,17.7,98.0,1.12,48.0
Kapaa,22.08,-159.32,27.0,83.0,3.1,20.0
Katsuura,33.93,134.5,10.0,76.0,4.6,75.0
Saint George,39.45,22.34,15.0,82.0,2.1,20.0
Vaini,15.34,74.49,20.78,93.0,0.33,63.0
Carnarvon,-30.97,22.13,22.64,29.0,5.21,0.0
Mwense,-10.39,28.7,21.19,68.0,0.45,54.0
Tuktoyaktuk,69.44,-133.03,-9.0,85.0,6.7,75.0
Pacific Grove,36.62,-121.92,26.67,59.0,2.6,1.0
Cap Malheureux,-19.98,57.61,23.0,88.0,1.5,20.0
Mahebourg,-20.41,57.7,23.0,88.0,1.5,20.0
Karratha,-20.74,116.85,26.18,48.0,4.51,58.0
Hit,33.64,42.83,20.71,40.0,2.36,0.0
Khatanga,71.98,102.47,-21.01,86.0,4.3,0.0
Tual,-5.67,132.75,26.33,79.0,5.04,100.0
Myrtle Beach,33.7,-78.89,21.11,88.0,3.1,90.0
Atuona,-9.8,-139.03,26.94,73.0,9.65,21.0
Bluff,-23.58,149.07,19.17,26.0,4.2,38.0
Abha,18.22,42.5,18.0,31.0,2.6,0.0
Bredasdorp,-34.53,20.04,17.0,63.0,3.1,89.0
Yellowknife,62.45,-114.38,-11.0,78.0,3.6,90.0
Alta,69.97,23.27,-2.22,100.0,1.21,75.0
Longyearbyen,78.22,15.63,-12.0,72.0,1.5,75.0
Coihaique,-45.58,-72.07,14.0,47.0,5.1,40.0
Pio XII,-3.89,-45.17,31.22,53.0,2.29,72.0
Sept-Iles,50.2,-66.38,4.44,93.0,3.1,90.0
Corrales,5.83,-72.84,13.54,89.0,0.94,98.0
Torbay,47.66,-52.73,7.22,52.0,3.1,20.0
Vardo,39.62,-77.74,17.78,41.0,3.1,75.0
Port Alfred,-33.59,26.89,19.44,92.0,0.89,100.0
Constitucion,23.99,-104.67,24.0,36.0,1.0,75.0
Makakilo City,21.35,-158.09,26.11,83.0,1.5,40.0
Victoria,5.28,115.24,25.0,88.0,2.1,90.0
Sahuaripa,29.05,-109.23,27.8,30.0,1.74,56.0
Belmonte,40.36,-7.35,11.11,89.0,2.62,31.0
Saint-Augustin,45.63,-73.98,9.0,93.0,4.6,90.0
San Cristobal,14.68,-86.92,24.94,71.0,1.93,61.0
Lamu,35.77,102.37,-1.98,94.0,0.39,90.0
Kjollefjord,70.95,27.35,1.0,73.0,3.6,75.0
Grindavik,63.84,-22.43,1.0,86.0,3.6,75.0
Tazovskiy,67.47,78.7,-10.19,95.0,2.71,99.0
Narsaq,60.91,-46.05,4.0,55.0,3.6,75.0
Port Elizabeth,39.31,-74.98,18.33,48.0,4.1,1.0
Meulaboh,4.14,96.13,26.07,83.0,3.34,74.0
Maceio,-9.67,-35.74,28.0,61.0,6.2,20.0
Las Vegas,36.17,-115.15,24.44,12.0,2.09,1.0
Bethel,60.79,-161.76,-3.0,92.0,6.7,90.0
Avarua,-21.21,-159.78,24.0,73.0,2.6,100.0
Mecca,21.43,39.83,26.47,46.0,1.11,38.0
Sao Filipe,14.9,-24.5,26.62,59.0,10.93,100.0
Pangnirtung,66.15,-65.72,-5.0,85.0,1.0,75.0
Hofn,64.25,-15.21,1.47,82.0,8.07,100.0
Manokwari,-0.87,134.08,22.5,67.0,2.91,97.0
Arraial do Cabo,-22.97,-42.02,36.0,70.0,5.1,91.0
Joshimath,30.57,79.57,4.13,33.0,2.47,0.0
Graham,33.11,-98.59,16.67,72.0,2.56,90.0
Barrow,-38.31,-60.23,17.4,51.0,3.66,0.0
Puerto Ayora,-0.74,-90.35,27.0,57.0,8.7,20.0
Lebu,8.96,38.73,16.0,55.0,6.2,20.0
Hermanus,-34.42,19.24,17.78,89.0,0.45,69.0
Mananjary,-19.16,46.8,17.56,81.0,4.81,34.0
Thompson,55.74,-97.86,-13.0,78.0,4.1,90.0
Cidreira,-30.17,-50.22,19.98,78.0,7.07,93.0
Bubaque,11.28,-15.83,28.9,79.0,5.01,0.0
Laukaa,62.42,25.95,-6.67,92.0,3.6,0.0
Aosta,45.74,7.32,11.0,81.0,1.5,40.0
Alofi,-19.06,-169.92,25.0,65.0,6.2,40.0
Yarmouth,43.84,-66.12,12.78,80.0,5.36,90.0
Taree,-31.91,152.46,12.78,81.0,3.1,9.0
Satinka,52.38,41.68,10.27,84.0,7.35,97.0
Mackay,53.65,-115.58,-7.0,73.0,2.1,75.0
Maniitsoq,65.42,-52.9,0.56,60.0,0.66,98.0
Boyuibe,-20.43,-63.28,27.0,65.0,3.49,90.0
Ihosy,-22.4,46.13,18.32,78.0,5.76,0.0
Torun,37.5,36.34,13.0,71.0,2.1,0.0
Bambous Virieux,-20.34,57.76,23.0,88.0,1.5,20.0
Lavrentiya,65.58,-170.99,-4.38,85.0,4.71,9.0
Anzoategui,4.63,-75.1,27.0,78.0,3.1,75.0
Caravelas,-17.73,-39.27,24.73,78.0,5.38,0.0
Georgetown,6.8,-58.16,30.0,79.0,4.1,20.0
Filingue,14.35,3.32,31.52,11.0,2.7,0.0
San Patricio,-26.98,-56.83,25.74,74.0,4.96,89.0
Dikson,73.51,80.55,-16.1,84.0,5.65,100.0
Dongsheng,29.72,112.52,15.7,55.0,1.98,65.0
Ancud,-41.87,-73.83,12.0,71.0,5.7,75.0
High Level,58.52,-117.13,-7.0,73.0,3.6,75.0
Marzuq,14.4,46.47,17.98,39.0,0.56,59.0
Constantine,36.36,6.61,16.0,77.0,2.6,75.0
Kununurra,-15.77,128.74,24.0,88.0,0.5,100.0
Hoquiam,46.98,-123.89,12.22,93.0,2.6,90.0
Talnakh,69.49,88.39,-12.0,78.0,10.0,100.0
Qasigiannguit,68.82,-51.19,0.0,58.0,5.7,40.0
Djambala,-2.55,14.76,21.29,87.0,1.43,54.0
East London,-33.02,27.91,20.83,91.0,3.64,100.0
Jambi,-1.6,103.62,22.91,97.0,1.15,100.0
Ketchikan,55.34,-131.65,9.0,93.0,0.56,90.0
Atar,20.52,-13.05,25.15,29.0,4.15,100.0
Katima Mulilo,-17.5,24.28,25.48,27.0,2.12,19.0
Isangel,-19.55,169.27,25.0,73.0,4.1,75.0
Abhar,36.14,49.22,5.86,71.0,1.62,8.0
Lompoc,34.64,-120.46,29.44,55.0,1.5,1.0
Te Anau,-45.41,167.72,6.08,91.0,0.59,43.0
Tiksi,71.64,128.87,-22.35,98.0,1.02,96.0
Gotsu,35.01,132.22,15.5,58.0,3.79,0.0
Grand-Santi,4.27,-54.38,31.34,48.0,1.46,75.0
Watsa,3.04,29.53,18.61,95.0,0.53,100.0
Zhigansk,66.77,123.37,-26.39,95.0,4.15,67.0
Menongue,-14.66,17.68,16.96,91.0,1.95,100.0
Saskylakh,71.97,114.09,-21.94,96.0,1.74,84.0
Lorengau,-2.02,147.27,28.48,72.0,8.46,98.0
Ilulissat,69.22,-51.1,0.0,58.0,5.7,40.0
Angouleme,45.65,0.15,11.0,93.0,5.7,90.0
Nuevo Progreso,26.05,-97.95,31.67,48.0,5.1,90.0
Yacuiba,-22.01,-63.68,28.0,69.0,4.1,90.0
Bud,62.91,6.91,1.0,73.0,4.1,100.0
Uarini,-2.98,-65.16,30.0,79.0,1.5,20.0
Luderitz,-26.65,15.16,18.0,68.0,4.1,66.0
Chegdomyn,51.13,133.04,-9.24,94.0,2.15,100.0
Onguday,50.75,86.14,-3.03,98.0,0.95,100.0
Kavaratti,10.57,72.64,27.2,82.0,5.81,11.0
Yate,51.54,-2.41,10.0,87.0,5.1,90.0
Dolgoye,52.06,37.53,9.2,86.0,4.87,17.0
Geraldton,49.72,-86.95,-8.0,67.0,4.1,75.0
Taoudenni,22.68,-3.98,27.76,16.0,2.77,67.0
Hami,42.84,93.51,7.87,34.0,2.11,49.0
Tuatapere,-46.13,167.69,12.22,78.0,1.79,1.0
Verkhnevilyuysk,63.45,120.31,-20.02,92.0,3.03,100.0
Chuy,-33.69,-53.46,17.0,62.0,3.73,0.0
Shubarshi,48.59,57.19,-6.77,68.0,4.16,0.0
Flin Flon,54.77,-101.88,-9.0,72.0,3.6,90.0
Matara,-3.48,29.48,15.34,79.0,1.5,67.0
Tamasane,-22.42,27.4,22.35,40.0,3.74,0.0
Fayaoue,-20.65,166.53,23.68,81.0,3.96,35.0
Opuwo,-18.06,13.84,24.89,19.0,2.24,82.0
Carmen,7.36,125.71,24.0,94.0,0.5,40.0
Cockburn Town,21.46,-71.14,28.0,74.0,4.1,40.0
Diego de Almagro,-26.39,-70.05,26.46,16.0,5.74,0.0
Heyang,26.1,107.47,11.7,86.0,1.04,98.0
Kiyasovo,56.35,53.12,5.56,94.0,1.79,100.0
Kaitangata,-46.28,169.85,11.67,87.0,0.89,2.0
Qaanaaq,77.48,-69.36,-15.04,59.0,4.54,88.0
Tecoanapa,16.99,-99.26,31.0,74.0,1.5,20.0
Kurilsk,45.23,147.88,4.81,92.0,6.34,100.0
Isiro,2.77,27.62,19.26,98.0,0.89,100.0
Kodiak,39.95,-94.76,12.78,49.0,3.6,1.0
Kisangani,0.52,25.21,22.12,89.0,0.66,1.0
Severo-Kurilsk,50.68,156.12,1.02,90.0,7.06,83.0
Longkou,37.64,120.47,6.41,56.0,1.28,68.0
Iqaluit,63.75,-68.52,-8.0,85.0,3.1,90.0
Benguela,-12.58,13.4,25.28,85.0,0.93,95.0
Kudahuvadhoo,2.67,72.89,27.79,77.0,5.17,79.0
Yablonovo,50.85,37.36,11.0,93.0,4.0,75.0
Roald,62.58,6.12,1.0,64.0,5.1,100.0
Bonthe,7.53,-12.5,26.91,83.0,2.11,100.0
Hithadhoo,-0.6,73.08,27.57,73.0,3.1,68.0
Rabo de Peixe,37.8,-25.58,17.0,67.0,2.1,75.0
Chenzhou,25.81,113.03,12.67,81.0,0.43,0.0
Tasiilaq,65.61,-37.64,-2.07,72.0,19.89,100.0
Naze,5.43,7.07,25.0,94.0,1.55,75.0
Dawson Creek,55.76,-120.23,-8.0,72.0,4.6,90.0
Tongren,27.72,109.18,12.56,83.0,1.57,100.0
Ecoporanga,-18.37,-40.83,27.21,53.0,3.12,25.0
Hamilton,43.26,-79.87,9.44,45.0,8.2,75.0
Fairbanks,64.84,-147.72,-10.0,91.0,1.06,1.0
Hasaki,35.73,140.83,8.0,100.0,1.0,7.0
Haimen,31.87,121.18,15.0,77.0,1.58,0.0
Myanaung,18.28,95.32,22.47,96.0,1.42,7.0
Saint Anthony,43.97,-111.68,12.22,42.0,5.1,1.0
Okha,53.59,142.95,0.97,92.0,6.4,99.0
Ballina,54.11,-9.15,7.78,93.0,1.5,75.0
Abdanan,32.99,47.42,15.96,40.0,1.39,17.0
Chushan,33.3,113.65,12.41,61.0,1.51,91.0
Santa Rosa,-36.62,-64.29,26.69,14.0,3.68,0.0
Kontagora,10.4,5.47,25.38,40.0,0.72,3.0
Gat,14.69,-16.54,28.0,51.0,4.6,23.0
Nara,34.68,135.8,13.0,76.0,3.6,0.0
San Pedro,-33.68,-59.66,25.56,37.0,1.34,0.0
Lima,-12.06,-77.04,21.0,68.0,5.7,75.0
Pisco,-13.71,-76.2,22.0,30.0,7.2,20.0
Taltal,-25.41,-70.49,16.07,69.0,3.26,0.0
Kandalaksha,67.15,32.41,-9.44,85.0,4.23,0.0
Montepuez,-13.13,39.0,22.62,79.0,3.09,0.0
Cherskiy,68.75,161.3,-11.9,78.0,2.1,30.0
Guaruja,-23.99,-46.26,29.0,83.0,2.1,90.0
Sao Joao da Barra,-21.64,-41.05,33.0,49.0,6.2,100.0
Mola di Bari,41.06,17.09,22.0,53.0,4.1,98.0
Tabuk,17.41,121.44,23.0,96.0,1.98,100.0
Ko Samui,9.54,99.94,27.82,75.0,5.24,100.0
Huarmey,-10.07,-78.15,23.2,54.0,4.04,0.0
Klaksvik,62.23,-6.59,2.0,64.0,3.1,98.0
Haines Junction,60.75,-137.51,-11.0,88.0,1.26,100.0
Bam,29.11,58.36,15.4,27.0,5.4,0.0
Saldanha,41.42,-6.55,7.89,86.0,4.54,0.0
Ayan,38.23,44.7,2.12,38.0,0.61,100.0
Batabano,22.72,-82.29,31.0,48.0,2.6,75.0
Manavgat,36.79,31.44,17.0,77.0,2.1,0.0
Amahai,-3.31,129.0,27.22,89.0,2.42,100.0
Paamiut,61.99,-49.67,0.97,98.0,1.52,100.0
Kruisfontein,-34.0,24.73,15.96,67.0,2.51,34.0
Arkhara,49.42,130.09,-9.5,74.0,5.22,0.0
Muroto,33.37,134.14,9.06,43.0,2.64,0.0
Acapulco,16.86,-99.88,31.0,74.0,1.5,20.0
Benalla,-36.55,145.99,12.22,93.0,2.92,70.0
Plettenberg Bay,-34.05,23.37,18.13,65.0,2.16,0.0
Smithers,54.78,-127.17,4.0,93.0,1.76,75.0
Saint-Philippe,45.36,-73.48,9.0,87.0,4.6,90.0
Zyryanka,65.73,150.89,-19.16,97.0,4.48,99.0
Sola,-3.17,33.8,22.45,67.0,3.33,48.0
Mumbwa,-14.99,27.06,23.28,32.0,3.38,57.0
Letka,43.74,17.27,18.0,88.0,4.6,75.0
Aljezur,37.31,-8.8,16.11,88.0,0.45,0.0
Ziparion,36.88,27.2,20.0,82.0,5.1,20.0
Lata,30.78,78.62,-4.11,36.0,1.07,0.0
Honjo,39.38,140.05,12.51,62.0,9.99,18.0
San Quintin,17.54,120.52,23.07,92.0,1.69,100.0
Mercedes,-33.25,-58.03,26.11,46.0,1.34,0.0
Pitanga,-24.76,-51.76,16.05,94.0,4.61,100.0
Flinders,-34.58,150.85,12.22,76.0,5.71,0.0
Ambon,47.55,-2.56,11.67,87.0,3.1,0.0
Svobodnyy,53.85,40.53,11.11,72.0,2.24,43.0
Saint-Francois,46.42,3.91,9.0,87.0,0.5,100.0
Sulphur,30.24,-93.38,26.0,47.0,3.45,75.0
Sao Gabriel da Cachoeira,-0.13,-67.09,35.0,53.0,3.1,40.0
Slangerup,55.85,12.18,4.0,93.0,2.6,100.0
Crotone,39.09,17.12,20.0,88.0,7.7,20.0
Airai,-8.93,125.41,19.16,65.0,1.52,13.0
Rosarito,4.91,-75.23,28.0,61.0,3.1,40.0
Ghotki,28.01,69.32,23.0,78.0,1.36,0.0
Abaete,-19.16,-45.45,28.76,57.0,2.82,36.0
Lazaro Cardenas,28.39,-105.62,26.67,34.0,4.6,40.0
Nome,30.04,-94.42,27.22,61.0,4.1,90.0
Codrington,-28.95,153.24,14.44,87.0,1.0,0.0
Prince Rupert,54.32,-130.32,10.0,93.0,2.6,90.0
Papara,-3.98,-38.73,30.0,66.0,7.2,20.0
Okato,-39.19,173.88,17.78,80.0,1.79,92.0
Cayenne,4.94,-52.33,32.0,59.0,5.7,67.0
Northfield,52.41,-1.96,9.0,87.0,4.6,75.0
Pouebo,-20.4,164.57,25.27,60.0,1.0,39.0
Port Hedland,-20.31,118.58,24.23,21.0,4.04,45.0
Pierre,44.37,-100.35,3.33,69.0,6.7,90.0
Sokoto,13.06,5.24,28.58,16.0,2.31,30.0
Ambilobe,-13.19,49.05,26.15,65.0,5.44,100.0
Christchurch,-43.53,172.64,13.89,93.0,4.6,100.0
Aklavik,68.22,-135.01,-14.0,84.0,1.5,40.0
Oudtshoorn,-33.59,22.2,17.0,88.0,1.5,0.0
Cabo San Lucas,22.89,-109.91,31.67,66.0,1.5,40.0
Faanui,-16.48,-151.75,27.23,72.0,3.35,14.0
Vila Franca do Campo,37.72,-25.43,17.0,67.0,2.1,75.0
Souillac,45.6,-0.6,11.0,81.0,4.1,0.0
Kahului,20.89,-156.47,30.0,58.0,4.6,1.0
Sioux Lookout,50.1,-91.92,-8.0,67.0,6.7,90.0
Bela,26.23,66.31,26.61,64.0,2.72,14.0
Havelock,34.88,-76.9,21.67,88.0,1.5,75.0
Gidam,18.98,81.4,19.25,90.0,0.99,100.0
Touros,-5.2,-35.46,28.0,61.0,6.2,40.0
Takoradi,4.89,-1.75,26.78,82.0,2.71,0.0
Fuengirola,36.54,-4.62,17.78,59.0,1.5,20.0
Evensk,61.92,159.24,-2.07,90.0,13.64,100.0
Alta Floresta,-9.87,-56.08,34.0,49.0,1.5,20.0
Sorland,67.67,12.69,-1.0,100.0,2.1,75.0
Elena,42.93,25.88,15.0,67.0,3.6,0.0
Rocha,-34.48,-54.34,16.21,65.0,2.78,0.0
Pandan,11.72,122.09,27.91,80.0,8.38,100.0
Bada,7.45,3.75,23.67,90.0,1.65,26.0
Ankara,39.92,32.85,14.44,81.0,0.5,3.0
Mangrol,25.33,76.51,21.87,33.0,2.74,96.0
Songjianghe,42.18,127.48,-3.78,56.0,1.67,41.0
Teguise,29.06,-13.56,21.0,68.0,7.7,40.0
Tulun,54.56,100.58,-7.91,93.0,1.92,100.0
Krasyliv,49.66,26.97,13.14,62.0,6.43,41.0
Omsukchan,62.53,155.8,-10.28,96.0,5.42,100.0
Paso de Carrasco,-34.86,-56.05,25.0,43.0,3.6,0.0
Nantucket,41.28,-70.1,16.0,87.0,7.7,90.0
Dunedin,-45.87,170.5,12.22,75.0,2.24,100.0
Margate,-43.03,147.26,11.11,57.0,4.6,20.0
Uribia,11.71,-72.27,30.11,62.0,5.88,56.0
Mumford,5.26,-0.76,24.49,90.0,1.35,0.0
Malumfashi,11.79,7.62,24.64,28.0,1.84,0.0
Thanh Hoa,10.21,106.33,26.0,94.0,0.5,40.0
Katav-Ivanovsk,54.75,58.21,-0.78,84.0,6.12,80.0
Lucapa,-8.42,20.74,19.57,92.0,0.92,8.0
Moron,18.56,-74.26,27.49,78.0,4.65,5.0
Pasighat,28.06,95.33,18.33,74.0,0.9,47.0
Nelson Bay,-32.72,152.14,14.44,93.0,3.6,0.0
Quatre Cocos,-20.21,57.76,23.0,88.0,1.5,20.0
Pevek,69.7,170.27,-10.71,80.0,1.78,78.0
Udachnyy,66.42,112.4,-24.0,76.0,2.0,0.0
North Bend,43.41,-124.22,13.0,82.0,2.6,1.0
Portland,43.66,-70.25,11.11,87.0,5.7,90.0
Peniche,39.36,-9.38,15.0,82.0,3.6,20.0
Chara,39.42,22.43,15.0,82.0,2.1,20.0
Nauta,-4.51,-73.58,31.86,55.0,1.6,72.0
Ulladulla,-35.36,150.48,11.11,81.0,3.6,0.0
Loa Janan,-0.58,117.09,22.48,98.0,1.16,33.0
Miyako,33.63,130.94,12.0,81.0,0.5,20.0
Ifakara,-8.13,36.68,22.84,69.0,0.88,0.0
Clyde River,70.47,-68.59,-7.0,92.0,5.7,90.0
Vostok,46.45,135.83,-10.05,93.0,3.47,100.0
Aswan,24.09,32.9,23.18,21.0,4.96,100.0
Parrita,9.52,-84.33,28.0,51.0,4.6,75.0
Burnie,-41.05,145.91,13.33,97.0,5.98,46.0
Sumbe,-11.2,13.84,25.06,85.0,2.24,96.0
Ridgecrest,35.62,-117.67,26.67,8.0,2.6,1.0
Ixtapa,20.71,-105.21,31.11,70.0,5.1,40.0
Salalah,17.01,54.1,27.0,69.0,1.5,0.0
Farafangana,-22.82,47.83,24.77,82.0,5.05,0.0
Lasa,34.92,32.53,20.0,68.0,3.6,0.0
Singaraja,-8.11,115.08,26.91,69.0,4.28,0.0
Awjilah,29.14,21.3,21.71,38.0,2.44,0.0
Chaiya,29.28,74.48,21.11,31.0,1.63,0.0
Makambako,-8.85,34.82,15.97,88.0,2.38,2.0
Laguna,16.17,-88.94,30.0,74.0,4.1,75.0
Cabinda,-5.56,12.19,26.0,83.0,1.5,20.0
Sarangani,5.4,125.46,27.95,76.0,4.89,67.0
Ust-Kut,56.78,105.75,-13.3,95.0,0.87,74.0
Saint-Pierre,48.95,4.24,9.0,100.0,1.5,75.0
Bandarbeyla,9.49,50.81,26.95,81.0,4.38,5.0
Kualakapuas,-3.01,114.39,24.0,94.0,1.0,20.0
Yerbogachen,61.28,108.01,-21.33,95.0,1.7,15.0
Tiznit,29.7,-9.73,13.33,92.0,5.26,92.0
Takhtamygda,54.1,123.57,-16.71,78.0,3.48,0.0
Leh,34.16,77.58,-4.61,47.0,1.68,78.0
Namibe,-15.19,12.15,23.0,80.0,1.62,34.0
Port Blair,11.67,92.75,27.71,80.0,8.58,86.0
Nenjiang,49.17,125.23,-10.23,76.0,2.94,0.0
Kiruna,67.86,20.23,-13.0,84.0,2.6,0.0
Fort Nelson,58.81,-122.69,-10.0,85.0,1.5,20.0
Beyneu,45.32,55.19,1.85,49.0,5.71,0.0
Sorong,-0.86,131.25,22.31,99.0,0.93,99.0
Uberlandia,-18.92,-48.28,26.71,59.0,3.62,100.0
Olinda,-37.84,145.39,15.56,58.0,6.2,39.0
San Ramon,12.92,-85.84,23.0,78.0,2.65,75.0
Slonim,53.09,25.32,9.03,90.0,2.58,100.0
Comodoro Rivadavia,-45.87,-67.48,22.0,21.0,14.9,100.0
Darab,28.75,54.55,17.26,26.0,1.07,0.0
Dhidhdhoo,6.88,73.1,27.68,79.0,6.96,83.0
Richards Bay,-28.77,32.06,23.22,78.0,8.79,100.0
Trzebnica,51.31,17.06,7.78,87.0,3.6,67.0
Bathsheba,13.22,-59.52,30.0,66.0,9.3,40.0
Shamkhal,43.06,47.33,15.0,82.0,4.0,90.0
Nyagan,62.14,65.43,-6.43,87.0,2.24,96.0
Navrongo,10.89,-1.09,28.13,35.0,1.12,0.0
Edd,13.93,41.69,29.2,52.0,3.88,0.0
Rome,41.89,12.48,19.44,87.0,2.1,40.0
Cuenca,-2.9,-79.0,22.0,46.0,3.1,75.0
Alugan,12.22,125.48,25.67,88.0,1.79,26.0
Lunca Bradului,46.96,25.11,12.22,78.0,1.39,50.0
Tura,64.27,100.22,-20.61,98.0,1.85,100.0
Auray,47.67,-2.99,11.67,87.0,3.1,0.0
Benghazi,32.12,20.07,22.65,69.0,1.91,0.0
Fort Saint James,54.43,-124.25,-3.49,80.0,3.15,100.0
Buala,-8.15,159.59,27.67,76.0,1.65,85.0
Mount Isa,-20.73,139.49,20.0,13.0,4.1,100.0
Hovd,63.83,10.7,-2.22,78.0,2.6,100.0
Ahipara,-35.17,173.16,18.33,100.0,1.33,100.0
Kyenjojo,0.61,30.64,15.67,96.0,0.68,47.0
Vila,45.18,8.4,12.22,100.0,0.5,1.0
Yaan,7.38,8.57,25.59,86.0,2.27,0.0
Fortuna,40.6,-124.16,14.44,82.0,3.6,1.0
Tynda,55.15,124.74,-18.02,83.0,3.86,100.0
Pavlodar,52.28,76.96,-5.0,100.0,1.0,0.0
Marfino,56.07,37.56,12.22,87.0,9.0,40.0
Ahuimanu,21.44,-157.84,26.11,78.0,1.5,1.0
Sulangan,11.14,123.72,27.67,73.0,0.72,77.0
Padang,-0.92,100.36,18.12,87.0,0.66,100.0
Cam Ranh,11.92,109.15,19.43,82.0,1.41,100.0
North Platte,41.12,-100.77,12.22,58.0,6.2,90.0
Teknaf,20.86,92.31,20.17,90.0,0.76,68.0
Bambanglipuro,-7.95,110.28,20.77,92.0,1.14,11.0
Broome,52.47,1.45,10.56,87.0,5.7,75.0
Juigalpa,12.1,-85.37,33.0,55.0,2.1,40.0
Srednekolymsk,67.46,153.71,-19.56,99.0,1.57,93.0
Mpulungu,-8.77,31.12,21.53,46.0,2.42,40.0
Baruun-Urt,46.68,113.28,-2.88,62.0,3.23,30.0
Southbridge,42.08,-72.03,13.89,87.0,2.6,90.0
Tadine,-21.55,167.88,24.28,70.0,4.46,0.0
Oriximina,-1.77,-55.87,33.41,51.0,3.65,25.0
Necochea,-38.55,-58.74,16.11,67.0,3.58,0.0
La Paz,24.15,-110.32,30.0,54.0,6.2,20.0
Emmen,47.08,8.28,8.33,93.0,1.0,75.0
Nurota,40.56,65.69,-1.0,68.0,1.0,0.0
Puerto Leguizamo,-0.19,-74.78,27.54,89.0,0.9,82.0
Igarka,67.47,86.57,-11.8,89.0,10.22,100.0
Antalaha,-14.9,50.28,25.92,82.0,5.5,61.0
Popondetta,-8.77,148.24,19.73,88.0,0.31,100.0
Chandler,33.31,-111.84,31.11,15.0,2.1,20.0
Road Town,18.42,-64.62,31.0,66.0,5.1,40.0
Chibombo,-14.68,28.09,23.26,42.0,4.08,33.0
Ust-Ilimsk,57.96,102.73,-9.72,71.0,2.01,100.0
Ponta do Sol,-20.63,-46.0,21.76,90.0,2.86,93.0
Biak,-0.91,122.88,27.01,74.0,5.53,100.0
Eyl,7.98,49.82,26.77,80.0,3.07,100.0
Portobelo,9.55,-79.65,29.44,83.0,2.6,75.0
Beruwala,6.48,79.98,24.25,91.0,2.59,68.0
Yurimaguas,-5.9,-76.1,33.0,55.0,2.1,40.0
Bocana de Paiwas,12.79,-85.12,27.25,86.0,4.1,2.0
Varkaus,62.32,27.87,-5.0,57.0,2.6,74.0
