Cities,Latitude,Longtitude,Temperature,Humidity,Wind speed,Cloudiness
Barrow,-38.31,-60.23,10.0,58.0,2.55,0.0
Hobart,-42.88,147.33,17.78,41.0,5.7,75.0
Yellowknife,62.45,-114.38,-9.0,92.0,4.6,90.0
Jamestown,-33.21,138.6,10.33,77.0,6.84,100.0
Adrar,27.87,-0.29,14.0,28.0,4.1,0.0
Mirabad,28.27,61.33,8.74,48.0,1.45,0.0
Dingle,11.0,122.67,24.4,83.0,5.31,100.0
Dikson,73.51,80.55,-26.56,88.0,2.16,0.0
Naze,5.43,7.07,24.29,93.0,1.64,50.0
Victoria,5.28,115.24,27.0,94.0,4.12,75.0
Coquimbo,-29.95,-71.34,16.0,77.0,4.6,20.0
Dudinka,69.41,86.18,-24.0,63.0,4.0,18.0
Hilo,19.71,-155.08,26.0,65.0,5.1,40.0
Kodiak,39.95,-94.76,10.0,39.0,10.3,1.0
Esperance,-33.86,121.89,15.0,77.0,4.6,90.0
Guerrero Negro,27.97,-114.04,16.57,47.0,4.01,5.0
Ribeira Grande,38.52,-28.7,17.51,91.0,5.25,70.0
Saskylakh,71.97,114.09,-36.23,92.0,2.83,4.0
Dangriga,16.97,-88.23,28.0,78.0,2.1,40.0
Lompoc,34.64,-120.46,11.11,87.0,4.1,90.0
Broome,52.47,1.45,7.78,86.0,1.0,8.0
Flinders,-34.58,150.85,22.22,42.0,4.1,40.0
Ishigaki,24.34,124.16,23.0,73.0,5.1,40.0
Udachnyy,66.42,112.4,-33.0,74.0,4.0,100.0
Luau,-10.7,22.23,18.53,96.0,0.49,69.0
Bay City,43.59,-83.89,1.11,74.0,6.2,90.0
Bethel,60.79,-161.76,-2.0,92.0,3.6,90.0
Paamiut,61.99,-49.67,2.27,95.0,6.08,100.0
Bredasdorp,-34.53,20.04,16.11,82.0,0.5,78.0
Akdepe,42.05,59.39,0.0,58.0,1.0,100.0
Tautira,-17.73,-149.15,31.0,66.0,7.2,20.0
Vigrestad,58.57,5.7,0.0,66.0,9.41,40.0
Botwood,49.14,-55.34,1.11,96.0,12.9,90.0
Kaspiyskiy,45.39,47.37,8.4,88.0,6.9,91.0
Rio de Janeiro,-22.91,-43.21,24.0,94.0,5.1,20.0
Bowen,-20.01,148.25,30.56,54.0,4.1,75.0
Puerto Carreno,6.19,-67.49,28.0,74.0,4.6,40.0
Leningradskiy,69.38,178.42,-9.25,96.0,0.57,100.0
Broken Hill,-31.97,141.45,15.0,44.0,7.2,41.0
Clyde River,70.47,-68.59,-5.0,85.0,10.3,90.0
Saint George,39.45,22.34,9.0,76.0,1.5,40.0
Tiksi,71.64,128.87,-32.18,96.0,0.96,65.0
Cherskiy,68.75,161.3,-19.74,91.0,7.55,100.0
Upernavik,72.79,-56.15,-5.7,64.0,6.75,100.0
Labytnangi,66.66,66.39,-10.96,94.0,2.89,100.0
Ponta do Sol,-20.63,-46.0,20.88,95.0,1.59,100.0
Mahebourg,-20.41,57.7,25.0,73.0,6.7,40.0
Lavrentiya,65.58,-170.99,-6.53,85.0,3.64,100.0
Hasaki,35.73,140.83,5.0,75.0,2.6,75.0
Saldanha,41.42,-6.55,7.17,89.0,3.33,19.0
Caravelas,-17.73,-39.27,24.15,82.0,3.97,96.0
Acajutla,13.59,-89.83,28.44,63.0,1.58,70.0
Yerbogachen,61.28,108.01,-31.67,94.0,2.27,14.0
Aksu,52.04,76.93,-20.0,83.0,2.0,0.0
Arroyo,-11.08,-66.08,26.0,88.0,1.38,75.0
Bria,6.54,21.99,20.7,44.0,0.92,53.0
Butaritari,3.07,172.79,28.61,70.0,0.84,47.0
Ixtapa,20.71,-105.21,29.0,70.0,3.1,40.0
Chokurdakh,70.62,147.9,-32.56,100.0,1.28,67.0
Chapais,49.78,-74.86,-17.0,91.0,3.6,75.0
Norman Wells,65.28,-126.83,-6.0,85.0,3.6,90.0
Hofn,64.25,-15.21,5.78,56.0,3.33,34.0
Geraldton,49.72,-86.95,-11.0,92.0,4.6,90.0
Moerai,-22.43,-151.33,24.81,85.0,5.08,100.0
Cariamanga,-4.33,-79.56,23.0,64.0,5.1,90.0
Lebu,8.96,38.73,11.77,87.0,1.24,83.0
Kuryk,43.18,51.68,11.34,73.0,8.89,76.0
Pilar,-34.46,-58.91,26.0,25.0,3.6,0.0
Airai,-8.93,125.41,27.29,48.0,1.7,18.0
Turukhansk,65.8,87.96,-25.25,87.0,4.16,66.0
Ballater,57.05,-3.04,-2.22,92.0,0.5,99.0
Tura,64.27,100.22,-35.27,98.0,0.44,4.0
Ca Mau,9.18,105.15,25.15,84.0,3.43,98.0
Tuktoyaktuk,69.44,-133.03,-21.0,83.0,1.0,5.0
Harper,30.3,-99.24,25.0,37.0,2.6,1.0
Umba,66.69,34.34,-3.54,68.0,7.2,71.0
Tazovskiy,67.47,78.7,-19.45,97.0,6.79,100.0
Fukue,35.03,136.69,9.0,66.0,4.1,20.0
Ilulissat,69.22,-51.1,-10.94,63.0,4.68,6.0
Cootamundra,-34.64,148.03,20.56,33.0,2.24,0.0
Yulara,-25.24,130.99,20.0,32.0,5.7,0.0
Nazarovo,56.01,90.42,-9.63,92.0,3.92,100.0
Qaanaaq,77.48,-69.36,-11.13,84.0,3.78,100.0
Bucerias,20.76,-105.33,29.0,70.0,3.1,40.0
Kailua,21.39,-157.74,29.0,57.0,5.7,20.0
Pandan,11.72,122.09,26.7,70.0,7.16,100.0
Nantucket,41.28,-70.1,2.22,34.0,6.2,1.0
Bafq,31.6,55.4,12.03,38.0,2.78,0.0
Kimbe,-5.56,150.15,30.34,59.0,1.73,19.0
Koslan,63.46,48.9,0.5,97.0,6.02,100.0
Svetlaya,46.54,138.33,-2.07,51.0,3.04,85.0
Dovolnoye,54.5,79.67,-15.02,86.0,3.83,0.0
Kruisfontein,-34.0,24.73,12.39,90.0,1.2,75.0
Prado,3.75,-74.93,22.07,86.0,1.85,90.0
Kalmunai,7.42,81.82,26.24,83.0,3.05,97.0
Port Hedland,-20.31,118.58,32.0,13.0,10.8,49.0
Limbang,4.75,115.01,27.0,88.0,1.0,75.0
Codrington,-28.95,153.24,27.78,78.0,4.1,72.0
Bandipur,11.67,76.63,17.15,98.0,0.34,100.0
Srednekolymsk,67.46,153.71,-28.82,94.0,1.22,98.0
Mount Isa,-20.73,139.49,27.0,42.0,5.7,75.0
Chiredzi,-21.05,31.67,21.14,48.0,1.52,0.0
Haapiti,-17.57,-149.87,31.0,66.0,7.2,20.0
Dafeng,33.2,120.46,9.28,95.0,4.15,100.0
Honningsvag,70.98,25.97,-2.02,88.0,14.62,73.0
Cidreira,-30.17,-50.22,23.68,78.0,2.77,79.0
Pacifica,37.61,-122.49,11.11,76.0,9.8,90.0
Xilitla,21.39,-98.99,21.69,98.0,0.55,96.0
Salalah,17.01,54.1,24.0,41.0,4.6,30.0
Cuamba,-14.8,36.54,21.94,85.0,0.51,90.0
Sitka,37.17,-99.65,4.44,42.0,5.36,33.0
Edd,13.93,41.69,26.61,45.0,1.78,99.0
Skawina,49.97,19.83,0.0,92.0,0.5,75.0
Tsuruga,35.64,136.07,6.11,81.0,3.58,15.0
Shimoda,34.7,138.93,12.0,76.0,3.6,75.0
Hualmay,-11.1,-77.61,19.38,74.0,1.68,2.0
Gat,14.69,-16.54,22.0,83.0,8.7,85.0
Avarua,-21.21,-159.78,26.0,78.0,0.5,100.0
Touros,-5.2,-35.46,26.0,78.0,3.1,40.0
Bonavista,48.65,-53.11,2.22,86.0,5.36,100.0
Kolokani,13.58,-8.03,23.08,18.0,4.73,0.0
Kajaani,64.22,27.73,-9.0,92.0,4.1,75.0
Manta,45.1,24.1,1.49,75.0,0.66,42.0
Luderitz,-26.65,15.16,18.0,59.0,7.2,4.0
Ancud,-41.87,-73.83,13.0,76.0,2.6,90.0
Naliya,23.26,68.83,19.15,44.0,5.14,0.0
Henties Bay,-22.12,14.28,16.67,89.0,0.45,16.0
Ust-Ishim,57.69,71.17,-11.23,81.0,3.04,28.0
Karratha,-20.74,116.85,29.08,54.0,9.49,89.0
Monze,-16.28,27.48,20.73,66.0,1.8,96.0
Vangaindrano,-23.35,47.6,21.76,95.0,1.34,85.0
Komsomolskiy,67.55,63.78,-6.05,95.0,3.94,100.0
Izumo,35.37,132.75,9.0,87.0,1.5,75.0
Ngunguru,-35.62,174.5,23.89,69.0,1.79,2.0
Batsfjord,70.63,29.72,-10.93,86.0,8.08,37.0
San Antero,9.38,-75.76,28.0,83.0,7.7,40.0
Laguna,16.17,-88.94,26.0,94.0,3.1,40.0
Vila Franca do Campo,37.72,-25.43,19.0,88.0,2.1,75.0
Santa Cruz,-6.22,-36.02,21.19,90.0,2.49,35.0
Narsaq,60.91,-46.05,8.0,42.0,17.5,100.0
Ossora,59.24,163.07,-9.71,65.0,3.0,99.0
Ola,59.58,151.3,-19.07,78.0,6.12,0.0
Kaitangata,-46.28,169.85,12.22,97.0,3.58,100.0
Kassala,15.45,36.38,23.39,69.0,2.88,12.0
Tarko-Sale,64.92,77.78,-5.0,91.0,5.26,96.0
Pitimbu,-7.47,-34.81,25.0,83.0,2.1,30.0
Pisco,-13.71,-76.2,22.0,30.0,3.1,0.0
Aykhal,65.95,111.51,-33.0,74.0,4.0,100.0
Lorengau,-2.02,147.27,28.6,63.0,1.1,45.0
Mitsamiouli,-11.38,43.28,28.37,72.0,3.16,6.0
Mujiayingzi,42.12,118.78,-9.98,48.0,2.44,33.0
Krasnyy Kut,47.1,40.67,4.24,92.0,3.42,25.0
Taos,36.41,-105.57,-3.0,62.0,9.3,90.0
Klaksvik,62.23,-6.59,4.0,86.0,6.7,87.0
Kahului,20.89,-156.47,29.0,51.0,10.3,40.0
Kiama,-34.67,150.86,21.67,42.0,4.1,40.0
La Ronge,55.1,-105.3,-10.0,78.0,2.6,90.0
Saint Anthony,43.97,-111.68,-6.0,79.0,1.5,90.0
Atar,20.52,-13.05,24.31,19.0,2.18,75.0
Avera,33.19,-82.53,19.0,72.0,2.8,40.0
Antofagasta,-23.65,-70.4,18.0,72.0,4.1,40.0
Koygorodok,60.44,51.01,-2.42,89.0,5.01,100.0
Tabou,4.42,-7.36,24.23,93.0,0.89,13.0
Jiaocheng,24.68,116.14,13.4,72.0,1.26,25.0
Mount Gambier,-37.83,140.78,14.0,67.0,8.7,75.0
Emba,34.81,32.42,16.0,87.0,4.1,40.0
Pyatnitskoye,54.34,35.89,-1.0,68.0,6.0,75.0
Conde,-11.81,-37.61,26.9,82.0,7.67,3.0
Hamilton,43.26,-79.87,-0.56,74.0,6.7,75.0
Byron Bay,-28.65,153.62,27.78,83.0,5.1,90.0
Mahibadhoo,3.78,72.97,26.59,80.0,0.59,100.0
Puruliya,23.33,86.37,19.31,58.0,1.85,50.0
Yangjiang,21.85,111.96,17.45,60.0,1.62,0.0
Boda,4.32,17.47,23.24,45.0,0.91,90.0
Dengzhou,32.69,112.08,5.45,56.0,2.59,88.0
Nacogdoches,31.6,-94.66,22.0,82.0,2.33,90.0
Aquin,18.28,-73.39,25.17,74.0,4.08,39.0
Izhma,65.01,53.91,-0.45,89.0,6.04,100.0
Severo-Kurilsk,50.68,156.12,-4.56,84.0,13.28,91.0
Pathein,16.78,94.73,24.13,82.0,2.4,39.0
Fairbanks,64.84,-147.72,-6.0,92.0,0.09,90.0
Bathsheba,13.22,-59.52,26.0,83.0,2.1,40.0
Mariinsk,56.21,87.75,-9.47,82.0,7.68,92.0
Sovetskiy,56.76,48.47,-2.58,90.0,7.08,100.0
Kushima,31.5,131.29,12.0,93.0,3.6,40.0
Hami,42.84,93.51,-8.01,40.0,1.9,0.0
Sabang,13.8,121.11,23.31,78.0,4.37,95.0
Murgab,37.5,61.97,9.0,61.0,2.1,40.0
Black River,18.03,-77.85,27.0,65.0,7.7,20.0
Goderich,43.74,-81.71,0.56,75.0,7.15,81.0
Seminole,32.72,-102.64,10.0,27.0,8.7,1.0
Kieta,-6.22,155.63,28.03,76.0,1.72,9.0
Sao Filipe,14.9,-24.5,23.66,68.0,5.85,74.0
Zhanaozen,43.35,52.85,5.74,75.0,0.25,100.0
Camacha,33.08,-16.33,20.0,82.0,3.1,40.0
Cabo San Lucas,22.89,-109.91,25.56,69.0,4.1,20.0
Axim,4.87,-2.24,24.96,92.0,1.05,0.0
Hobyo,5.35,48.53,24.39,63.0,5.86,84.0
Barra Patuca,15.8,-84.28,27.48,67.0,3.47,79.0
Wasilla,61.58,-149.44,4.0,93.0,4.1,90.0
Jizan,16.89,42.56,25.0,88.0,2.1,40.0
Mangrol,25.33,76.51,17.54,74.0,2.68,9.0
Jewar,28.12,77.56,21.67,93.0,1.58,0.0
Viedma,-40.81,-62.99,11.47,53.0,3.89,0.0
Ulaanbaatar,47.92,106.92,-27.0,75.0,2.0,7.0
Dindori,22.94,81.08,14.99,52.0,1.27,34.0
Pallasovka,50.04,46.89,2.62,94.0,5.89,100.0
Plast,54.37,60.81,-10.76,87.0,4.21,100.0
Oranjemund,-28.55,16.43,14.13,90.0,4.79,0.0
San Quintin,17.54,120.52,21.59,75.0,2.59,69.0
Mao,19.55,-71.08,26.11,69.0,0.54,90.0
Puerto Madryn,-42.77,-65.04,12.76,34.0,2.92,13.0
Morena,26.49,77.98,16.39,58.0,1.24,0.0
Tuatapere,-46.13,167.69,15.0,89.0,0.89,100.0
Belmonte,40.36,-7.35,9.44,92.0,3.3,12.0
Xingyi,24.19,102.82,11.53,95.0,1.65,45.0
Sechura,-5.56,-80.82,20.67,88.0,4.75,9.0
Rocha,-34.48,-54.34,13.22,79.0,1.89,65.0
Berdigestyakh,62.1,126.7,-22.48,99.0,1.73,83.0
Nanortalik,60.14,-45.24,5.81,70.0,22.52,100.0
Olga,34.11,-118.17,16.0,71.0,0.65,90.0
Moron,18.56,-74.26,25.12,78.0,7.38,13.0
Kazachinskoye,57.69,93.28,-9.2,93.0,4.17,100.0
Nouadhibou,20.93,-17.03,16.0,93.0,2.6,90.0
Noumea,-22.28,166.46,30.0,40.0,6.2,21.0
Dutse,11.76,9.34,23.37,18.0,3.97,91.0
Fenoarivo,-18.93,47.44,16.0,87.0,1.5,75.0
Dicabisagan,17.08,122.42,24.17,83.0,5.23,99.0
Qianan,44.99,124.06,-11.8,76.0,2.98,0.0
Nyurba,63.29,118.35,-25.9,94.0,2.67,100.0
Tommot,58.97,126.27,-22.15,98.0,1.25,100.0
Lanzhou,36.06,103.82,-9.0,100.0,0.67,90.0
Tilichiki,60.47,166.1,-13.74,95.0,1.67,98.0
Zamora,41.51,-5.74,4.44,86.0,2.6,0.0
Kavieng,-2.57,150.8,28.97,63.0,0.91,19.0
Pitanga,-24.76,-51.76,19.8,71.0,1.21,85.0
Wuda,39.5,106.72,-5.02,48.0,9.67,1.0
Beloha,-25.17,45.06,23.55,71.0,3.21,70.0
Maine-Soroa,13.21,12.02,22.51,17.0,4.24,21.0
Khoy,38.55,44.95,4.14,81.0,0.6,39.0
Alice Springs,-23.7,133.88,22.0,30.0,6.7,0.0
Maromitsa,59.87,48.01,-0.92,94.0,5.76,100.0
Chuy,-33.69,-53.46,17.96,65.0,2.36,92.0
Ouargaye,11.5,0.06,26.06,14.0,4.26,0.0
General Roca,-39.03,-67.58,24.0,23.0,3.1,0.0
Lesnoy,59.78,52.13,-4.2,89.0,5.17,100.0
Wajir,1.75,40.07,26.02,64.0,3.55,9.0
Marshall,39.12,-93.2,13.0,48.0,6.7,1.0
Iskateley,67.68,53.15,-1.36,93.0,9.71,100.0
Iqaluit,63.75,-68.52,-4.0,68.0,5.7,90.0
Lichinga,-13.3,35.25,19.1,97.0,0.92,95.0
Bom Jesus,-9.08,-44.36,26.07,46.0,1.08,0.0
Skjervoy,70.03,20.97,0.54,76.0,19.68,100.0
Tsogni,-2.79,10.1,25.15,85.0,3.44,100.0
Aurillac,44.93,2.44,8.33,93.0,1.0,100.0
Deputatskiy,69.3,139.9,-25.61,99.0,0.78,100.0
Mackay,53.65,-115.58,-12.0,78.0,2.1,5.0
Gamba,28.28,88.52,-9.77,65.0,0.17,0.0
Liverpool,53.41,-2.98,2.22,100.0,1.0,1.0
Koubia,11.59,-11.89,20.17,29.0,0.92,22.0
Ughelli,5.49,6.0,24.83,94.0,1.28,91.0
Salinas,36.67,-121.66,11.0,71.0,7.2,90.0
Khatanga,71.98,102.47,-29.89,96.0,5.06,100.0
Sisimiut,66.94,-53.67,-10.44,59.0,3.52,33.0
Kirensk,57.78,108.12,-25.65,94.0,2.55,100.0
Kamaishi,39.28,141.86,0.0,64.0,1.0,75.0
Odessa,31.85,-102.37,17.0,37.0,8.2,1.0
Elin Pelin,42.67,23.6,1.0,64.0,7.7,3.0
Tual,-5.67,132.75,28.53,66.0,2.29,9.0
Mehamn,71.03,27.85,-7.35,87.0,9.67,6.0
Ciudad Dario,12.73,-86.12,29.0,73.0,3.1,75.0
Mastaga,40.53,50.01,12.0,87.0,8.2,75.0
Yar-Sale,66.83,70.83,-10.74,95.0,4.04,99.0
Wajima,37.4,136.9,7.0,70.0,3.6,75.0
Fergus Falls,46.28,-96.08,-1.0,86.0,7.7,90.0
Lampang,18.29,99.49,22.22,93.0,0.84,58.0
Katsuura,33.93,134.5,6.0,86.0,4.1,40.0
Iberia,-11.41,-69.49,26.44,66.0,1.04,48.0
Lekoni,-1.58,14.26,22.83,88.0,1.86,98.0
Tongliao,43.61,122.27,-9.39,61.0,4.43,0.0
Evensk,61.92,159.24,-22.22,72.0,6.89,100.0
New Iberia,30.0,-91.82,25.0,100.0,4.6,90.0
Ankang,32.73,108.99,1.53,89.0,0.88,100.0
Newport,51.59,-3.0,5.0,100.0,4.1,90.0
Jalingo,10.3,10.93,23.32,19.0,4.54,34.0
Samarai,-10.62,150.67,29.24,68.0,2.89,41.0
Kolosovka,56.47,73.61,-12.57,78.0,3.63,0.0
Tabory,53.89,19.53,2.22,90.0,2.68,0.0
Otavi,-19.64,17.34,21.83,61.0,0.3,100.0
Almaznyy,48.03,40.04,6.0,87.0,4.0,40.0
Laiyang,36.98,120.7,5.0,72.0,2.3,100.0
Verkhoyansk,67.55,133.39,-30.6,89.0,0.4,96.0
Konevo,41.67,25.61,9.44,48.0,1.34,44.0
Vallenar,-28.58,-70.76,14.91,73.0,1.47,0.0
Rome,41.89,12.48,11.11,81.0,1.0,8.0
Kenai,60.55,-151.26,2.78,74.0,5.1,90.0
Fort Payne,34.44,-85.72,19.0,100.0,3.02,90.0
Oistins,13.07,-59.53,26.0,83.0,2.1,40.0
Glenwood Springs,39.55,-107.33,0.0,50.0,8.2,75.0
Dahanu,19.97,72.73,27.59,71.0,4.97,70.0
Almaty,43.24,76.95,-9.0,100.0,2.0,90.0
Pundaguitan,6.37,126.17,27.81,73.0,6.62,99.0
Mersing,2.43,103.84,27.74,81.0,5.25,94.0
Pinawa,50.15,-95.88,0.0,100.0,4.34,67.0
Svetlogorsk,53.14,59.15,-11.0,78.0,1.0,75.0
Vardo,39.62,-77.74,5.56,52.0,2.1,90.0
Talara,-4.58,-81.27,17.0,100.0,3.6,40.0
Kpandae,8.46,-0.01,26.75,33.0,1.23,0.0
Rahuri,19.39,74.65,20.2,65.0,2.7,42.0
San Patricio,-26.98,-56.83,21.07,85.0,6.13,100.0
Cervo,-22.19,-46.24,19.28,91.0,0.46,100.0
Nishihara,35.74,139.53,8.89,40.0,1.5,75.0
Igrim,63.19,64.42,-6.95,84.0,4.36,75.0
College,64.86,-147.8,-5.0,92.0,0.98,90.0
Lamu,35.77,102.37,-11.4,92.0,0.56,97.0
Muros,42.77,-9.06,12.22,100.0,5.1,75.0
Loreto,-23.27,-57.32,29.91,51.0,0.5,13.0
Muroto,33.37,134.14,9.0,76.0,4.6,40.0
Ballesteros,18.41,121.51,24.84,79.0,8.02,78.0
Gornopravdinsk,60.06,69.92,-10.96,86.0,3.78,68.0
Nemuro,43.32,145.57,-4.0,79.0,0.5,75.0
Marsh Harbour,26.54,-77.06,22.92,63.0,3.33,64.0
Homer,59.64,-151.54,4.0,69.0,6.7,20.0
Parkes,-33.14,148.18,24.44,15.0,0.45,0.0
Tateyama,36.66,137.31,8.0,75.0,1.0,40.0
Bam,29.11,58.36,10.77,48.0,1.45,0.0
Benjamin Constant,-4.38,-70.03,28.0,94.0,2.1,20.0
Elizabeth City,36.3,-76.22,8.33,75.0,2.15,90.0
Fortuna,40.6,-124.16,10.56,87.0,11.3,75.0
Samana,0.12,-76.97,28.0,74.0,3.1,75.0
Sao Joao da Barra,-21.64,-41.05,23.28,92.0,3.36,100.0
Takayama,36.14,137.25,8.0,70.0,8.2,20.0
Soc Trang,9.6,105.98,25.0,94.0,1.0,40.0
Acapulco,16.86,-99.88,30.0,74.0,1.5,75.0
Chimbote,-9.08,-78.59,19.39,76.0,1.7,0.0
Cap Malheureux,-19.98,57.61,25.0,73.0,6.7,40.0
Eydhafushi,5.1,73.07,26.14,80.0,0.63,100.0
Pacific Grove,36.62,-121.92,11.0,81.0,4.1,90.0
Mizan Teferi,6.99,35.58,17.59,93.0,1.63,60.0
Nanzhou,29.37,112.41,5.2,86.0,2.72,88.0
Sulangan,11.14,123.72,27.05,71.0,6.7,100.0
South Venice,27.05,-82.42,22.78,94.0,2.32,1.0
Kidal,18.44,1.41,22.54,15.0,4.53,0.0
Hovd,63.83,10.7,3.89,86.0,13.4,90.0
Conceicao do Araguaia,-8.26,-49.26,25.85,77.0,1.86,2.0
Langenau,48.5,10.12,1.67,92.0,3.6,31.0
Putnam,41.92,-71.91,0.56,38.0,2.6,20.0
Khanpur,28.65,70.66,15.47,27.0,2.49,0.0
Rodino,52.5,80.2,-14.71,82.0,2.83,5.0
Fort Nelson,58.81,-122.69,-13.0,84.0,1.0,75.0
